miRNA_ID,Disease_ID,Prediction score
196,317,0.5024359
196,321,0.6569317
196,323,0.8285964
196,328,3.0526547
196,336,0.67254734
196,338,0.61414343
196,341,1.5323966
196,349,0.63907474
196,353,1.5062685
196,364,3.6094837
196,370,1.8096797
196,376,0.7401944
196,377,2.4737315
196,378,1.7566419
197,6,2.18774
197,8,1.3964738
197,11,2.3617356
197,16,0.958567
197,33,0.93110776
197,35,1.020585
197,38,1.4322348
197,41,1.116247
197,50,6.0157113
197,53,2.0948007
197,54,0.94703466
197,59,5.6656585
197,61,2.7414184
197,63,3.819457
197,65,2.8074522
197,92,2.3430862
197,93,4.0906854
197,97,0.9292128
197,107,0.54728925
197,119,2.0585501
197,120,2.5888188
197,123,0.9356487
197,126,2.8247063
197,142,1.1524951
197,145,2.4662051
197,147,2.8757412
197,159,2.6994767
197,163,3.7210147
197,169,1.4839796
197,171,0.60944897
197,186,0.6862177
197,191,1.372969
197,210,1.3634255
197,216,1.6907533
197,219,2.466303
197,236,3.9083889
197,237,0.80719966
197,239,1.2935758
197,240,1.33829
197,241,1.4565816
197,252,2.1801233
197,253,4.733358
197,255,1.5669179
197,257,1.1426817
197,260,1.340962
197,261,0.6763735
197,262,1.658052
197,269,1.4618707
197,271,0.85809207
197,279,0.85566324
197,281,1.819274
197,282,4.1896706
197,290,1.6164119
197,302,0.7217303
197,304,3.545628
197,307,3.277897
197,310,0.5854827
197,321,0.5389781
197,323,0.7371893
197,328,3.0200396
197,336,0.57334477
197,338,0.51197094
197,341,1.470683
197,349,0.538199
197,353,1.4434675
197,364,3.5923939
197,370,1.7588717
197,376,0.64437294
197,377,2.4156442
197,378,1.6785741
198,6,1.9901755
198,8,1.2523997
198,11,2.1523075
198,16,0.8414937
198,33,0.815742
198,35,0.89960825
198,38,1.2859756
198,41,0.9892652
198,50,5.582203
198,53,1.903602
198,54,0.830678
198,59,5.252767
198,61,2.5078
198,63,3.5195527
198,65,2.5696082
198,92,2.1079323
198,93,3.7745214
198,97,0.8139656
198,119,1.869821
198,120,2.364834
198,123,0.8199999
198,126,2.5857515
198,142,1.0233084
198,145,2.2192664
198,147,2.6335008
198,159,2.4685054
198,163,3.4270296
198,169,1.3341488
198,171,0.51504064
198,186,0.58655506
198,191,1.2302892
198,210,1.2213111
198,216,1.5004649
198,219,2.2500515
198,236,3.6031528
198,237,0.6996047
198,239,1.1558138
198,240,1.1977377
198,241,1.3086485
198,252,1.9830804
198,253,4.3782763
198,255,1.4112943
198,257,1.014089
198,260,1.2002448
198,261,0.577384
198,262,1.4962592
198,269,1.3135709
198,271,0.74729323
198,279,0.745018
198,281,1.6466662
198,282,3.8675704
198,290,1.4574006
198,302,0.6016639
198,304,3.2622619
198,307,3.010689
198,323,0.6340365
198,328,2.728092
198,341,1.321773
198,353,1.2964377
198,364,3.2247422
198,370,1.5903444
198,376,0.5475744
198,377,2.171102
198,378,1.4887965
199,6,2.8546176
199,8,1.9839221
199,11,3.0457602
199,16,1.5015572
199,32,0.7890246
199,33,1.4718148
199,34,0.93689674
199,35,1.5686663
199,38,2.0239234
199,40,0.63321835
199,41,1.6725757
199,50,7.0542974
199,53,2.7525375
199,54,1.4890641
199,59,6.6770344
199,61,3.4654357
199,63,4.6586437
199,65,3.538395
199,69,0.593212
199,82,0.8946855
199,92,3.1518488
199,93,4.9592657
199,97,1.4697638
199,107,1.0589384
199,108,0.99684304
199,119,2.7127001
199,120,3.2966032
199,123,1.476731
199,126,3.557445
199,142,1.7126161
199,145,3.3313687
199,147,3.6137905
199,159,3.4190357
199,163,4.549548
199,169,2.080417
199,171,1.1254736
199,180,0.6995847
199,185,0.95400566
199,186,1.207677
199,191,1.9574286
199,198,0.6122465
199,205,0.77978563
199,206,0.9834038
199,210,1.9466702
199,216,2.4448345
199,219,3.1610734
199,227,0.69967985
199,236,4.7572107
199,237,1.3378525
199,239,1.8687924
199,240,1.9186101
199,241,2.0505111
199,252,2.8462522
199,253,5.6710696
199,255,2.1711574
199,257,1.7017657
199,260,1.9215934
199,261,1.1971341
199,262,2.2714586
199,269,2.0562851
199,271,1.392857
199,279,1.3902389
199,281,2.4491854
199,282,5.0689783
199,285,0.8017596
199,290,2.2255628
199,302,1.3404677
199,304,4.35524
199,307,4.0585737
199,310,1.099817
199,317,0.96034634
199,321,1.1500273
199,323,1.2622536
199,326,0.6667353
199,328,3.9535866
199,330,0.7161324
199,336,1.0868315
199,338,1.0212628
199,341,2.0659034
199,345,0.8733792
199,349,1.0492105
199,353,2.0361936
199,355,0.6797005
199,364,4.663001
199,370,2.3826344
199,376,1.1628698
199,377,3.292329
199,378,2.4369714
200,3,0.7001077
200,6,3.3119483
200,8,2.3779252
200,9,0.6451358
200,11,3.5169518
200,16,1.8613561
200,24,0.5357317
200,32,1.1108929
200,33,1.8297874
200,34,1.2654994
200,35,1.9325455
200,36,0.7449582
200,38,2.4211664
200,40,0.9481512
200,41,2.0429866
200,50,7.8245454
200,53,3.2024918
200,54,1.8480943
200,59,7.423023
200,61,3.969215
200,63,5.2578697
200,65,4.0478277
200,69,0.9065848
200,82,1.2213635
200,92,3.6819525
200,93,5.582986
200,97,1.827611
200,107,1.3934758
200,108,1.3283008
200,110,0.6434472
200,119,3.159763
200,120,3.7871523
200,123,1.8350042
200,126,4.068346
200,142,2.0859187
200,145,3.8945022
200,147,4.129031
200,155,0.6633712
200,159,3.919181
200,163,5.139895
200,169,2.4814494
200,171,1.4635618
200,173,0.6240639
200,174,0.6160698
200,180,1.0173944
200,185,1.2833896
200,186,1.5501668
200,191,2.34918
200,198,0.9262916
200,205,1.1012354
200,206,1.3142081
200,210,2.3375058
200,216,2.9287763
200,217,0.8103138
200,219,3.6410127
200,222,0.63453954
200,227,1.0174955
200,232,0.7759709
200,236,5.364465
200,237,1.687753
200,239,2.2535706
200,240,2.3072393
200,241,2.449541
200,247,0.7797054
200,252,3.3029773
200,253,6.3523593
200,255,2.5783896
200,257,2.0742784
200,260,2.3104565
200,261,1.5390586
200,262,2.6859415
200,263,0.5679618
200,269,2.4557018
200,271,1.746057
200,279,1.743286
200,281,2.8768296
200,282,5.70164
200,285,1.1242068
200,290,2.6366687
200,296,0.80939424
200,302,1.7309757
200,304,4.9298353
200,307,4.6090713
200,310,1.4365342
200,317,1.3243654
200,321,1.5330414
200,323,1.6076638
200,326,0.9831022
200,328,4.565016
200,330,1.0346934
200,336,1.4228588
200,338,1.3539048
200,341,2.4659643
200,342,0.7035967
200,345,1.1990875
200,347,0.5252573
200,349,1.3832297
200,353,2.4342642
200,355,0.9966264
200,356,0.7466927
200,364,5.345893
200,366,0.575474
200,370,2.805371
200,374,0.64169306
200,376,1.5029608
200,377,3.8602538
200,378,2.9229138
201,6,2.997628
201,8,2.1068587
201,11,3.193366
201,16,1.615883
201,32,0.8947382
201,33,1.5856949
201,34,1.0439422
201,35,1.683991
201,36,0.53949505
201,38,2.1477785
201,40,0.737592
201,41,1.7895021
201,50,7.3100567
201,53,2.8931165
201,54,1.6032021
201,59,6.9235744
201,61,3.6241705
201,63,4.85145
201,65,3.6990736
201,69,0.6973298
201,82,1.0013494
201,92,3.2960289
201,93,5.160946
201,97,1.5836134
201,107,1.1672274
201,108,1.1044728
201,119,2.8523269
201,120,3.4508097
201,123,1.5906848
201,126,3.7186282
201,142,1.8302643
201,145,3.4803479
201,147,3.7764668
201,159,3.5765262
201,163,4.7391396
201,169,2.2054238
201,171,1.2345955
201,180,0.8045009
201,185,1.0612065
201,186,1.3178282
201,191,2.0797513
201,198,0.71645635
201,205,0.8854164
201,206,1.0908989
201,210,2.0687437
201,216,2.5742602
201,217,0.6033693
201,219,3.3116462
201,227,0.8045969
201,232,0.5698069
201,236,4.952925
201,237,1.4497736
201,239,1.9893163
201,240,2.0401123
201,241,2.1749086
201,247,0.5734547
201,252,2.9890633
201,253,5.8935475
201,255,2.2980483
201,257,1.8192158
201,260,2.0431557
201,261,1.3071531
201,262,2.4005926
201,269,2.1807995
201,271,1.5055743
201,279,1.5029187
201,281,2.5825143
201,282,5.273899
201,285,0.9075878
201,290,2.353639
201,296,0.60247004
201,302,1.4506967
201,304,4.5391464
201,307,4.2337713
201,310,1.2086172
201,317,1.0664068
201,321,1.2583659
201,323,1.3730876
201,326,0.77137625
201,328,4.1136355
201,330,0.8211944
201,336,1.1954693
201,338,1.129138
201,341,2.190615
201,345,0.9798516
201,349,1.1573778
201,353,2.1603
201,355,0.78444666
201,356,0.54119056
201,364,4.822247
201,370,2.514392
201,376,1.2724602
201,377,3.4408982
201,378,2.566401
202,3,0.5623622
202,6,3.1301966
202,8,2.2129283
202,9,0.50736624
202,11,3.3317497
202,16,1.70783
202,32,0.9689932
202,33,1.6768332
202,34,1.12156
202,35,1.7777481
202,36,0.606998
202,38,2.255131
202,40,0.80834436
202,41,1.8861104
202,50,7.570022
202,53,3.0225885
202,54,1.6948097
202,59,7.1733313
202,61,3.7758477
202,63,5.041333
202,65,3.853056
202,69,0.76726955
202,82,1.0780067
202,92,3.4403017
202,93,5.3605437
202,97,1.6746958
202,107,1.247718
202,108,1.1834866
202,110,0.5056762
202,119,2.9805875
202,120,3.5971098
202,123,1.6819562
202,126,3.8732111
202,142,1.9280579
202,145,3.632081
202,147,3.9328258
202,155,0.52561635
202,159,3.726726
202,163,4.9255
202,169,2.314441
202,171,1.3167304
202,180,0.87672585
202,185,1.1392139
202,186,1.401996
202,191,2.184959
202,198,0.7867485
202,205,0.9594618
202,206,1.169596
202,210,2.1736012
202,216,2.698032
202,217,0.67184216
202,219,3.4536324
202,227,0.8768245
202,232,0.6377695
202,236,5.1459937
202,237,1.5373031
202,239,2.0917788
202,240,2.1441011
202,241,2.283045
202,247,0.64147335
202,252,3.121378
202,253,6.1160226
202,255,2.4097407
202,257,1.9166874
202,260,2.1472366
202,261,1.39106
202,262,2.5153387
202,269,2.2891073
202,271,1.5945815
202,279,1.5918561
202,281,2.7027006
202,282,5.4770417
202,285,0.98213226
202,290,2.4669771
202,296,0.67092955
202,302,1.5411727
202,304,4.719249
202,307,4.40431
202,310,1.2901179
202,317,1.1470039
202,321,1.3444026
202,323,1.4586048
202,326,0.8428678
202,328,4.282995
202,330,0.89379495
202,336,1.2766497
202,338,1.2087259
202,341,2.2992046
202,342,0.56584895
202,345,1.0560244
202,349,1.2376281
202,353,2.2680151
202,355,0.85622525
202,356,0.6087189
202,364,5.007275
202,370,2.6325443
202,374,0.5039208
202,376,1.3555198
202,377,3.592293
202,378,2.6902206
203,6,2.822944
203,8,1.9562052
203,11,3.013129
203,16,1.4747326
203,32,0.76281244
203,33,1.4450161
203,34,0.91056865
203,35,1.5417851
203,38,1.9960539
203,40,0.60711014
203,41,1.6455885
203,50,6.9986615
203,53,2.7213702
203,54,1.4622501
203,59,6.623532
203,61,3.4306126
203,63,4.6168566
203,65,3.503186
203,69,0.5671305
203,82,0.8683906
203,92,3.117512
203,93,4.915649
203,97,1.4429668
203,107,1.0325124
203,108,0.9704676
203,119,2.681729
203,120,3.262669
203,123,1.4499279
203,126,3.522135
203,142,1.6855522
203,145,3.294284
203,147,3.5781815
203,159,3.3844576
203,163,4.508421
203,169,2.052329
203,171,1.0989828
203,180,0.6734396
203,185,0.9276636
203,186,1.1811056
203,191,1.9298065
203,198,0.586148
203,205,0.7535807
203,206,0.95703906
203,210,1.9190866
203,216,2.411183
203,219,3.127853
203,227,0.67353487
203,236,4.7148232
203,237,1.3111624
203,239,1.8414088
203,240,1.8911035
203,241,2.0225394
203,252,2.8146195
203,253,5.623146
203,255,2.1427069
203,257,1.6747233
203,260,1.8940793
203,261,1.1705734
203,262,2.2425818
203,269,2.0282905
203,271,1.3661234
203,279,1.3635077
203,281,2.419487
203,282,5.0246954
203,285,0.77553725
203,290,2.1968873
203,302,1.3102398
203,304,4.315286
203,307,4.020413
203,310,1.0733513
203,317,0.9308206
203,321,1.1193867
203,323,1.2356286
203,326,0.64061034
203,328,3.914262
203,330,0.6899755
203,336,1.0603783
203,338,0.99486876
203,341,2.037872
203,345,0.847101
203,349,1.0227938
203,353,2.0082772
203,355,0.6535688
203,364,4.619017
203,370,2.3532488
203,376,1.1363426
203,377,3.2544253
203,378,2.4030318
204,3,1.7754774
204,6,4.286623
204,8,3.3485334
204,9,1.7307572
204,10,1.6121358
204,11,4.492781
204,16,2.8411212
204,17,0.5655381
204,24,1.6420287
204,26,1.5982312
204,28,0.60323036
204,32,2.140235
204,33,2.8111973
204,34,2.2824464
204,35,2.9085686
204,36,1.8133533
204,37,0.6614341
204,38,3.3927398
204,40,1.9910474
204,41,3.0139768
204,44,1.3070699
204,49,1.444387
204,50,8.947705
204,51,1.225975
204,53,4.176602
204,54,2.8285484
204,56,0.79604274
204,58,0.69259244
204,59,8.540373
204,61,4.9533668
204,63,6.2990546
204,64,1.1544131
204,65,5.033467
204,67,0.7655348
204,68,0.5653435
204,69,1.9535185
204,75,0.7246626
204,80,0.98136777
204,82,2.2418375
204,88,0.6999242
204,90,1.4489615
204,91,1.1611704
204,92,4.8919797
204,93,6.642261
204,95,0.76675916
204,97,2.809136
204,100,0.5665633
204,105,1.5313084
204,107,2.400975
204,108,2.3404963
204,110,1.729388
204,116,0.61781543
204,119,4.1336303
204,120,4.7676363
204,123,2.81614
204,124,1.111818
204,126,5.054355
204,130,1.1532577
204,132,0.7910474
204,135,1.4694998
204,139,0.8741987
204,140,1.1537043
204,142,3.0562596
204,145,5.192715
204,147,5.1161375
204,149,0.9630687
204,150,0.9028408
204,155,1.7455522
204,156,1.4734954
204,159,4.902331
204,161,0.6661623
204,163,6.1745343
204,164,1.1521151
204,167,0.7834694
204,169,3.452051
204,171,2.4664676
204,173,1.7136569
204,174,1.7071745
204,176,1.6008282
204,180,2.0542881
204,182,1.6082922
204,185,2.2989137
204,186,2.5474322
204,190,0.784027
204,191,3.3188405
204,198,1.9711509
204,202,1.4178398
204,204,1.5234123
204,205,2.131358
204,206,2.3274403
204,207,0.75842315
204,210,3.3067808
204,212,1.5213964
204,216,4.1680846
204,217,1.8697835
204,218,1.5296794
204,219,4.6185856
204,220,0.6784192
204,221,1.2861886
204,222,1.7221581
204,226,1.3307866
204,227,2.054384
204,229,0.86610705
204,231,0.53416306
204,232,1.8401235
204,235,1.4770811
204,236,6.411575
204,237,2.676871
204,238,1.3631293
204,239,3.222154
204,240,3.2761626
204,241,3.4206574
204,243,1.3929654
204,244,0.93586046
204,245,1.5014446
204,247,1.8433543
204,248,1.3087157
204,252,4.277605
204,253,7.4535413
204,254,0.95550287
204,255,3.5481246
204,257,3.0447764
204,260,3.2794113
204,261,2.5370448
204,262,3.6560795
204,263,1.6681591
204,264,1.5190136
204,266,1.1640257
204,268,0.96895874
204,269,3.4267197
204,270,1.1193297
204,271,2.7320094
204,272,0.5918082
204,276,1.1817949
204,279,2.7294006
204,281,3.848566
204,282,6.7675204
204,285,2.152479
204,286,1.3556707
204,290,3.6064856
204,291,0.8086734
204,296,1.8689929
204,299,1.1190044
204,302,2.9119608
204,304,5.9529047
204,306,0.93934625
204,307,5.6143637
204,308,0.78126866
204,310,2.4412076
204,313,1.3720915
204,314,1.4714185
204,317,2.5038018
204,318,1.1755102
204,319,1.1710267
204,320,1.401616
204,321,2.7398999
204,323,2.601179
204,326,2.0229065
204,327,0.8036142
204,328,5.893621
204,330,2.0701902
204,332,1.3567036
204,336,2.4284363
204,338,2.3642073
204,339,0.9482556
204,340,0.72209305
204,341,3.4368165
204,342,1.778341
204,343,1.455278
204,345,2.2213507
204,346,0.68245864
204,347,1.7334572
204,349,2.3914037
204,350,0.7764575
204,353,3.4056306
204,355,2.0352485
204,356,1.8148478
204,360,0.6863049
204,361,0.6661686
204,362,0.75591207
204,364,6.8599057
204,365,1.1356057
204,366,1.6742514
204,370,3.7765305
204,371,0.943138
204,373,1.0775902
204,374,1.7279646
204,375,0.5299889
204,376,2.5033007
204,377,5.1926856
204,378,4.173644
204,380,1.5106612
204,382,1.2387677
204,383,1.3129013
205,6,2.5559223
205,8,1.5758317
205,11,2.770523
205,16,1.0219729
205,33,0.98709863
205,35,1.1007544
205,38,1.6204263
205,41,1.222195
205,50,7.231667
205,53,2.441214
205,54,1.0073258
205,59,6.8023305
205,61,3.23556
205,63,4.5471983
205,65,3.31639
205,92,2.8192573
205,93,4.8761907
205,97,0.9846921
205,119,2.3964784
205,120,3.0488172
205,123,0.992865
205,126,3.3375144
205,142,1.2680608
205,145,2.9843059
205,147,3.3999977
205,159,3.1842341
205,163,4.427756
205,169,1.6850269
205,171,0.5775765
205,186,0.6755902
205,191,1.546446
205,210,1.534515
205,216,2.0081818
205,219,2.898893
205,236,4.655072
205,237,0.8296745
205,239,1.446459
205,240,1.5028685
205,241,1.6508223
205,252,2.5465229
205,253,5.656452
205,255,1.7884796
205,257,1.2556472
205,260,1.5062376
205,261,0.6630211
205,262,1.9016172
205,269,1.6574253
205,271,0.894352
205,279,0.8912662
205,281,2.1009972
205,282,4.9962587
205,290,1.8500261
205,302,0.7678815
205,304,4.2148213
205,307,3.8898628
205,310,0.5469816
205,321,0.5347089
205,323,0.74066675
205,328,3.6888804
205,336,0.5314888
205,341,1.668427
205,353,1.6344497
205,364,4.4958305
205,370,2.0263119
205,376,0.6221654
205,377,2.9253516
205,378,1.994234
206,6,2.5816393
206,8,1.5956292
206,11,2.7975547
206,16,1.0387486
206,33,1.003696
206,35,1.117932
206,38,1.6404924
206,41,1.2399992
206,50,7.286411
206,53,2.4662304
206,54,1.0240269
206,59,6.8545766
206,61,3.2655218
206,63,4.5855947
206,65,3.346864
206,92,2.8466463
206,93,4.91672
206,97,1.0012773
206,107,0.51238316
206,119,2.4212203
206,120,3.0775988
206,123,1.0094917
206,126,3.3681211
206,142,1.2861156
206,145,3.0129304
206,147,3.430999
206,159,3.213873
206,163,4.4653773
206,169,1.7054676
206,171,0.592122
206,186,0.6906158
206,191,1.5660658
206,210,1.5540619
206,216,2.0308952
206,219,2.9267278
206,236,4.694167
206,237,0.8454709
206,239,1.4655
206,240,1.5222319
206,241,1.671065
206,252,2.5721817
206,253,5.7020216
206,255,1.8095222
206,257,1.2736342
206,260,1.5256209
206,261,0.67798555
206,262,1.9233356
206,269,1.6777061
206,271,0.9104776
206,279,0.9073759
206,281,2.1239305
206,282,5.0375676
206,290,1.8714325
206,302,0.78364486
206,304,4.2510643
206,307,3.9240007
206,310,0.5613773
206,321,0.5493826
206,323,0.7560119
206,328,3.721522
206,336,0.54580826
206,341,1.6887715
206,349,0.50072205
206,353,1.6545975
206,364,4.532199
206,370,2.0487897
206,376,0.63692886
206,377,2.9537375
206,378,2.0169039
207,6,2.518744
207,8,1.6154244
207,11,2.7170749
207,16,1.112946
207,33,1.0814844
207,34,0.50995684
207,35,1.1839937
207,38,1.6564107
207,41,1.293632
207,50,6.8599358
207,53,2.4127812
207,54,1.0997328
207,59,6.4637322
207,61,3.1489148
207,63,4.3716145
207,65,3.2240024
207,92,2.736055
207,93,4.678864
207,97,1.0793136
207,107,0.6416755
207,108,0.57476246
207,119,2.371451
207,120,2.9753942
207,123,1.0866867
207,126,3.2436223
207,142,1.3352556
207,145,2.8868523
207,147,3.3016558
207,159,3.1012235
207,163,4.260086
207,169,1.7155997
207,171,0.71291274
207,185,0.5285109
207,186,0.8009015
207,191,1.5884495
207,206,0.5602576
207,210,1.5774974
207,216,1.9935166
207,219,2.8360848
207,236,4.4723573
207,237,0.9395325
207,239,1.4972764
207,240,1.5486332
207,241,1.6842597
207,252,2.5100603
207,253,5.4070897
207,255,1.8104438
207,257,1.3239857
207,260,1.5517037
207,261,0.789618
207,262,1.9145795
207,269,1.6903095
207,271,0.99784
207,279,0.9950583
207,281,2.0985367
207,282,4.790996
207,290,1.8670309
207,302,0.8710148
207,304,4.0613384
207,307,3.7579772
207,310,0.6854457
207,321,0.6623755
207,323,0.8593218
207,328,3.5259912
207,336,0.67153686
207,338,0.6011262
207,341,1.7003899
207,349,0.63125765
207,353,1.6692593
207,364,4.220991
207,370,2.0296175
207,376,0.75294065
207,377,2.8328784
207,378,1.9808078
208,6,2.4529197
208,8,1.5835077
208,11,2.6441267
208,16,1.103622
208,33,1.0736105
208,34,0.52898264
208,35,1.1713939
208,38,1.6228307
208,41,1.2759916
208,50,6.652454
208,53,2.3507874
208,54,1.0910178
208,59,6.269407
208,61,3.0612316
208,63,4.2450876
208,65,3.1337726
208,92,2.6409671
208,93,4.542894
208,97,1.0715396
208,107,0.6542887
208,108,0.59061503
208,119,2.3109508
208,120,2.8935926
208,123,1.0785731
208,126,3.1527278
208,142,1.315733
208,145,2.7827454
208,147,3.2087936
208,159,3.0151558
208,163,4.136996
208,169,1.6796501
208,171,0.7221813
208,185,0.54662335
208,186,0.8060353
208,191,1.5576518
208,206,0.57681906
208,210,1.5471536
208,216,1.9282695
208,219,2.7590048
208,236,4.3427334
208,237,0.93821144
208,239,1.4704611
208,240,1.519548
208,241,1.6495644
208,252,2.444551
208,253,5.248562
208,255,1.7707272
208,257,1.3049713
208,260,1.5224828
208,261,0.7952821
208,262,1.8708576
208,269,1.6553721
208,271,0.99382234
208,279,0.9911685
208,281,2.0479977
208,282,4.651578
208,290,1.825108
208,302,0.8603407
208,304,3.9444091
208,307,3.6504319
208,310,0.69600433
208,321,0.6617132
208,323,0.86171114
208,328,3.3927014
208,336,0.6827473
208,338,0.61569065
208,341,1.665049
208,349,0.64435965
208,353,1.6351646
208,364,4.0360622
208,370,1.9816245
208,376,0.7603284
208,377,2.7299526
208,378,1.9157736
209,6,2.6647613
209,8,1.6625799
209,11,2.8842616
209,16,1.0973519
209,33,1.0618186
209,35,1.1776204
209,38,1.7081968
209,41,1.3013886
209,50,7.448836
209,53,2.5474422
209,54,1.0824279
209,59,7.0103316
209,61,3.3602955
209,63,4.7036686
209,65,3.4430401
209,92,2.937174
209,93,5.040707
209,97,1.0593668
209,107,0.56399405
209,119,2.5016859
209,120,3.169117
209,123,1.0676936
209,126,3.4646645
209,142,1.3482
209,145,3.1077597
209,147,3.5286236
209,159,3.3077507
209,163,4.5813055
209,169,1.7741826
209,171,0.6447603
209,186,0.74452406
209,191,1.6325095
209,210,1.6203004
209,216,2.1086814
209,219,3.0156322
209,236,4.814178
209,237,0.9014366
209,239,1.5303193
209,240,1.5879558
209,241,1.7392446
209,252,2.6551478
209,253,5.8399673
209,255,1.8798705
209,257,1.3355291
209,260,1.5913982
209,261,0.7317309
209,262,1.9955279
209,269,1.7459891
209,271,0.9673277
209,279,0.9641847
209,281,2.1994529
209,282,5.163711
209,290,1.9427736
209,302,0.8414867
209,304,4.363177
209,307,4.0302796
209,310,0.61361915
209,321,0.60444564
209,323,0.81076324
209,328,3.8276212
209,336,0.5978499
209,338,0.51791704
209,341,1.7572263
209,349,0.5521827
209,353,1.7225213
209,364,4.649721
209,370,2.1230657
209,376,0.6901451
209,377,3.0482454
209,378,2.094682
210,3,1.1796763
210,6,4.0986896
210,8,3.0531297
210,9,1.1222587
210,10,0.9694378
210,11,4.327212
210,16,2.4646018
210,24,1.0081749
210,26,0.9513702
210,32,1.627666
210,33,2.429048
210,34,1.798566
210,35,2.544715
210,36,1.2275834
210,38,3.1025636
210,40,1.4479517
210,41,2.6693437
210,44,0.5662992
210,49,0.748284
210,50,9.121803
210,53,3.976664
210,54,2.4496632
210,59,8.681279
210,61,4.8339157
210,63,6.2780566
210,65,4.9219313
210,69,1.4022998
210,82,1.749778
210,90,0.7543475
210,92,4.67428
210,93,6.642722
210,97,2.4265995
210,105,0.8634601
210,107,1.9405575
210,108,1.868169
210,110,1.1204978
210,119,3.9290001
210,120,4.629782
210,123,2.4349198
210,126,4.9448867
210,135,0.78156394
210,142,2.718363
210,145,4.96392
210,147,5.0127788
210,155,1.1412761
210,156,0.78685904
210,159,4.7778206
210,163,6.145738
210,169,3.169787
210,171,2.0186808
210,173,1.1002785
210,174,1.0919458
210,176,0.95474416
210,180,1.5243204
210,182,0.9644444
210,185,1.8183415
210,186,2.1152523
210,191,3.0199492
210,198,1.4238695
210,202,0.71310586
210,204,0.8529981
210,205,1.6169962
210,206,1.8525264
210,210,3.0064728
210,212,0.8503294
210,216,3.8375268
210,217,1.2981087
210,218,0.86130023
210,219,4.465949
210,221,0.5386243
210,222,1.1112041
210,226,0.5977386
210,227,1.5244362
210,232,1.2610441
210,235,0.79160815
210,236,6.397614
210,237,2.2693276
210,238,0.64060247
210,239,2.9100614
210,240,2.9716964
210,241,3.1342165
210,243,0.6801416
210,245,0.82390046
210,247,1.2650799
210,248,0.5684817
210,252,4.088688
210,253,7.505241
210,255,3.2780764
210,257,2.7050655
210,260,2.9753966
210,261,2.102864
210,262,3.3986063
210,263,1.04178
210,264,0.8471738
210,269,3.1410863
210,271,2.3348818
210,279,2.3317742
210,281,3.6125705
210,282,6.775812
210,285,1.6423804
210,286,0.6307201
210,290,3.3433418
210,296,1.2971177
210,302,2.432642
210,304,5.9101706
210,307,5.550408
210,310,1.9885492
210,313,0.6524798
210,314,0.784107
210,317,1.9605341
210,320,0.6916047
210,321,2.217446
210,323,2.179361
210,326,1.4864755
210,328,5.7359624
210,330,1.5434495
210,332,0.6320903
210,336,1.973315
210,338,1.8965777
210,341,3.1525254
210,342,1.1833377
210,343,0.76271605
210,345,1.7251555
210,347,1.0535817
210,349,1.9291389
210,353,3.1171799
210,355,1.5013874
210,356,1.2294546
210,364,6.729823
210,366,1.0496136
210,370,3.5325449
210,374,1.1186678
210,376,2.0626142
210,377,4.94415
210,378,3.8371902
210,380,0.8361105
210,383,0.5740311
211,6,2.0537798
211,8,1.1744015
211,11,2.2460332
211,16,0.6721872
211,33,0.6403009
211,35,0.7442336
211,38,1.2143345
211,41,0.8551214
211,50,6.236095
211,53,1.9509815
211,54,0.65879524
211,59,5.848348
211,61,2.6609051
211,63,3.827775
211,65,2.7330043
211,92,2.2749968
211,93,4.1200547
211,97,0.63810045
211,119,1.9108967
211,120,2.4944046
211,123,0.64557326
211,126,2.7518518
211,142,0.8966908
211,145,2.4143422
211,147,2.8076
211,159,2.615142
211,163,3.7216504
211,169,1.2726289
211,191,1.1481389
211,210,1.1374757
211,216,1.5428867
211,219,2.3607228
211,236,3.9236107
211,239,1.0581788
211,240,1.1090069
211,241,1.2417641
211,252,2.0453568
211,253,4.813631
211,255,1.3658965
211,257,0.88544583
211,260,1.1120402
211,262,1.4675477
211,269,1.2477225
211,271,0.5554545
211,279,0.55262864
211,281,1.6462009
211,282,4.226723
211,290,1.4212595
211,304,3.5324156
211,307,3.2436666
211,328,3.0492997
211,341,1.2576493
211,353,1.2269884
211,364,3.7865276
211,370,1.5792816
211,377,2.357724
211,378,1.5291053
212,6,2.1151757
212,8,1.3322892
212,11,2.2871928
212,16,0.8972841
212,33,0.8699479
212,35,0.9590316
212,38,1.367664
212,41,1.0542426
212,50,5.888415
212,53,2.0232782
212,54,0.88580334
212,59,5.5430226
212,61,2.66176
212,63,3.7232337
212,65,2.726899
212,92,2.2731042
212,93,3.9900565
212,97,0.86806136
212,119,1.9874351
212,120,2.511258
212,123,0.87446827
212,126,2.743921
212,142,1.0902487
212,145,2.3939183
212,147,2.7942677
212,159,2.6203952
212,163,3.6263828
212,169,1.4189702
212,171,0.54945415
212,186,0.62600565
212,191,1.3090453
212,210,1.2996082
212,216,1.6258622
212,219,2.390426
212,236,3.8107216
212,237,0.74655867
212,239,1.230336
212,240,1.27469
212,241,1.3918042
212,252,2.1076465
212,253,4.6224585
212,255,1.5011796
212,257,1.0805022
212,260,1.2773398
212,261,0.6161895
212,262,1.5914097
212,269,1.3970485
212,271,0.79724336
212,279,0.79482365
212,281,1.7508512
212,282,4.087435
212,290,1.5502075
212,302,0.6626673
212,304,3.4538069
212,307,3.1903875
212,310,0.5255557
212,323,0.6768335
212,328,2.9444249
